1675221348.140435 client started (824388): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1675221348.140764 on Linux 6.0.12-76060006-generic #202212290932~1674139725~22.04~ca93ccf SMP PREEMPT_DYNAMIC Thu J
1675221348.150241 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.150328 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.150403 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.150472 sending message 112 to peer 0x558a83640820 (5 bytes)
1675221348.150544 sending message 112 to peer 0x558a83640820 (15 bytes)
1675221348.150619 sending message 104 to peer 0x558a83640820 (0 bytes)
1675221348.150691 sending message 110 to peer 0x558a83640820 (0 bytes)
1675221348.150759 sending message 107 to peer 0x558a83640820 (4 bytes)
1675221348.150829 sending message 105 to peer 0x558a83640820 (29 bytes)
1675221348.150899 sending message 105 to peer 0x558a83640820 (40 bytes)
1675221348.150965 sending message 105 to peer 0x558a83640820 (20 bytes)
1675221348.151037 sending message 105 to peer 0x558a83640820 (54 bytes)
1675221348.151128 sending message 105 to peer 0x558a83640820 (20 bytes)
1675221348.151205 sending message 105 to peer 0x558a83640820 (11 bytes)
1675221348.151274 sending message 105 to peer 0x558a83640820 (21 bytes)
1675221348.151340 sending message 105 to peer 0x558a83640820 (16 bytes)
1675221348.151409 sending message 105 to peer 0x558a83640820 (15 bytes)
1675221348.151477 sending message 105 to peer 0x558a83640820 (63 bytes)
1675221348.151542 sending message 105 to peer 0x558a83640820 (36 bytes)
1675221348.151610 sending message 105 to peer 0x558a83640820 (73 bytes)
1675221348.151683 sending message 105 to peer 0x558a83640820 (24 bytes)
1675221348.151748 sending message 105 to peer 0x558a83640820 (33 bytes)
1675221348.151819 sending message 105 to peer 0x558a83640820 (44 bytes)
1675221348.151894 sending message 105 to peer 0x558a83640820 (29 bytes)
1675221348.151960 sending message 105 to peer 0x558a83640820 (52 bytes)
1675221348.152037 sending message 105 to peer 0x558a83640820 (19 bytes)
1675221348.152104 sending message 105 to peer 0x558a83640820 (28 bytes)
1675221348.152171 sending message 105 to peer 0x558a83640820 (18 bytes)
1675221348.152265 sending message 105 to peer 0x558a83640820 (47 bytes)
1675221348.152335 sending message 105 to peer 0x558a83640820 (23 bytes)
1675221348.152469 sending message 105 to peer 0x558a83640820 (17 bytes)
1675221348.152538 sending message 105 to peer 0x558a83640820 (8 bytes)
1675221348.152605 sending message 105 to peer 0x558a83640820 (15 bytes)
1675221348.152673 sending message 105 to peer 0x558a83640820 (32 bytes)
1675221348.152743 sending message 105 to peer 0x558a83640820 (1519 bytes)
1675221348.152811 sending message 105 to peer 0x558a83640820 (16 bytes)
1675221348.152882 sending message 105 to peer 0x558a83640820 (113 bytes)
1675221348.152955 sending message 105 to peer 0x558a83640820 (39 bytes)
1675221348.153023 sending message 105 to peer 0x558a83640820 (11 bytes)
1675221348.153094 sending message 105 to peer 0x558a83640820 (845 bytes)
1675221348.153164 sending message 105 to peer 0x558a83640820 (110 bytes)
1675221348.153231 sending message 105 to peer 0x558a83640820 (19 bytes)
1675221348.153308 sending message 105 to peer 0x558a83640820 (18 bytes)
1675221348.153383 sending message 105 to peer 0x558a83640820 (82 bytes)
1675221348.153452 sending message 105 to peer 0x558a83640820 (19 bytes)
1675221348.153523 sending message 105 to peer 0x558a83640820 (8 bytes)
1675221348.153595 sending message 105 to peer 0x558a83640820 (33 bytes)
1675221348.153662 sending message 105 to peer 0x558a83640820 (41 bytes)
1675221348.153735 sending message 105 to peer 0x558a83640820 (22 bytes)
1675221348.153803 sending message 105 to peer 0x558a83640820 (12 bytes)
1675221348.153881 sending message 105 to peer 0x558a83640820 (18 bytes)
1675221348.153952 sending message 105 to peer 0x558a83640820 (26 bytes)
1675221348.154023 sending message 105 to peer 0x558a83640820 (37 bytes)
1675221348.154088 sending message 105 to peer 0x558a83640820 (13 bytes)
1675221348.154160 sending message 105 to peer 0x558a83640820 (12 bytes)
1675221348.154232 sending message 105 to peer 0x558a83640820 (16 bytes)
1675221348.154298 sending message 105 to peer 0x558a83640820 (26 bytes)
1675221348.154367 sending message 105 to peer 0x558a83640820 (21 bytes)
1675221348.154453 sending message 105 to peer 0x558a83640820 (63 bytes)
1675221348.154522 sending message 105 to peer 0x558a83640820 (90 bytes)
1675221348.154597 sending message 105 to peer 0x558a83640820 (45 bytes)
1675221348.154672 sending message 105 to peer 0x558a83640820 (64 bytes)
1675221348.154739 sending message 105 to peer 0x558a83640820 (19 bytes)
1675221348.154810 sending message 105 to peer 0x558a83640820 (13 bytes)
1675221348.154888 sending message 105 to peer 0x558a83640820 (41 bytes)
1675221348.154959 sending message 105 to peer 0x558a83640820 (42 bytes)
1675221348.155042 sending message 105 to peer 0x558a83640820 (26 bytes)
1675221348.155143 sending message 105 to peer 0x558a83640820 (178 bytes)
1675221348.155224 sending message 105 to peer 0x558a83640820 (23 bytes)
1675221348.155316 sending message 105 to peer 0x558a83640820 (31 bytes)
1675221348.155403 sending message 105 to peer 0x558a83640820 (23 bytes)
1675221348.155489 sending message 105 to peer 0x558a83640820 (24 bytes)
1675221348.155567 sending message 105 to peer 0x558a83640820 (21 bytes)
1675221348.155661 sending message 105 to peer 0x558a83640820 (20 bytes)
1675221348.155744 sending message 105 to peer 0x558a83640820 (21 bytes)
1675221348.155846 sending message 105 to peer 0x558a83640820 (28 bytes)
1675221348.155918 sending message 105 to peer 0x558a83640820 (16 bytes)
1675221348.155978 sending message 106 to peer 0x558a83640820 (0 bytes)
1675221348.156048 sending message 200 to peer 0x558a83640820 (4 bytes)
1675221348.156109 client loop enter
1675221348.157356 peer 0x558a83640820 message 303
1675221348.157468 open write file 2 -
1675221348.157545 sending message 305 to peer 0x558a83640820 (8 bytes)
1675221348.157629 write check file 2
1675221348.157875 peer 0x558a83640820 message 304
1675221348.157967 write 58 to file 2
1675221348.158059 peer 0x558a83640820 message 203
1675221348.158151 file 2 58 bytes left
1675221348.158296 write check file 2
1675221348.158387 client loop exit
